WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,money,money,c,9.66,10.08,M AH N IY,c,0,* M AH N IY *,M AH N IY,483.0,504.0,21.0,-0.6322410106658936,-0.7251529097557068,-0.0345310904085636,-0.8374192714691162,-4.946201801300049,-0.2355334162712097,1.971213714568876e-05,1.012607216835022,0.0482193902134895,0.5558974742889404,22.100330352783203,1.0523966550827026,0.7626667022705078,20.72536849975586,0.986922323703766,0.710344135761261,17.400327682495117,0.8285870552062988,0.0074684638530015,1.690617561340332,0.0805055946111679,0.8873192667961121,19.97544288635254,0.9512115716934204,0.0817991197109222,8.081357955932617,0.3848265707492828,0.6319103240966797,16.826934814453125,0.8012825846672058,0.2275254428386688,9.956564903259276,0.4741221368312835,0.0,0.0,4.0,4.0,0,0.1273,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,by,by,c,10.08,10.5,B AY,c,0,B AY * SIL *,B AY,504.0,525.0,21.0,-0.1364835500717163,-0.2009876817464828,-0.0095708416774868,-0.5593465566635132,-5.227425575256348,-0.2489250302314758,2.215397216787096e-05,0.6732242703437805,0.032058298587799,0.6301185488700867,24.1076774597168,1.1479846239089966,0.9455448985099792,20.919506072998047,0.9961669445037842,0.7305653095245361,17.1531982421875,0.8168189525604248,0.0105124469846487,1.2709579467773438,0.0605218075215816,0.9191545844078064,19.893718719482425,0.9473199248313904,0.1659304648637771,7.177321910858154,0.3417772352695465,0.7028720378875732,16.511077880859375,0.7862418293952942,0.3054905235767364,9.27601718902588,0.4417150914669037,0.0,0.0,2.0,2.0,0,0.059093,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,putting,putting,c,10.86,11.28,P AH T IH NG,c,0,P UH T IH NG * M,P UH T IH NG M,543.0,564.0,21.0,-0.675424337387085,-0.9175255298614502,-0.0436916910111904,-1.1158069372177124,-6.940217018127441,-0.330486536026001,3.90137174690608e-05,1.4972500801086426,0.0712976232171058,0.6493712663650513,27.79796600341797,1.323712706565857,0.7477841377258301,20.650941848754883,0.9833781719207764,0.5246192812919617,16.562297821044922,0.7886808514595032,0.0003232279850635,1.0085843801498413,0.048027828335762,0.7722851037979126,19.5949649810791,0.9330935478210448,0.0063502150587737,6.144057273864746,0.2925741672515869,0.4541287422180176,15.829375267028809,0.7537797689437866,0.1042204350233078,8.383234977722168,0.3992016613483429,10.973597890340873,2.0,5.0,6.0,0,0.855058,1,S
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,mahagiri,mahagiri,c,11.94,12.78,M AE HH AH JH IH R IY,c,0,M AA HH R IH * SIL *,M AA HH R IH,597.0,639.0,42.0,-0.8128201961517334,-3.5530948638916016,-0.084597498178482,-1.705209255218506,-26.27359771728516,-0.6255618333816528,4.400219404487871e-05,8.176840782165527,0.1946866810321808,0.7442970275878906,79.18208312988281,1.8852876424789429,0.7014874815940857,40.63806915283203,0.9675730466842652,0.407524049282074,28.94402313232422,0.6891434192657471,4.460349737200886e-05,1.0450295209884644,0.0248816553503274,0.6359738111495972,36.65885543823242,0.8728299140930176,0.0003072744293604,7.131990432739258,0.1698092967271804,0.3190726637840271,26.874004364013672,0.6398572325706482,0.0531702525913715,11.758838653564451,0.2799723446369171,15.717720821922985,5.0,8.0,5.0,0,0.905124,1,S
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,to,to,c,13.86,14.22,T UW,c,0,T UW *,T UW,693.0,711.0,18.0,-0.456548273563385,-0.7429009675979614,-0.0412722751498222,-0.8259340524673462,-6.425370216369629,-0.3569650053977966,0.0001057874251273,1.480961799621582,0.0822756588459014,0.767244279384613,24.981369018554688,1.3878538608551023,0.8249008059501648,17.71139144897461,0.9839661717414856,0.6175866723060608,14.046368598937988,0.7803537845611572,0.0015565389767289,0.7760298848152161,0.0431127697229385,0.8397717475891113,16.720901489257812,0.9289389848709106,0.0284423045814037,4.905983924865723,0.2725546658039093,0.5472139120101929,13.354461669921877,0.7419145107269287,0.158358633518219,6.87895393371582,0.3821641206741333,0.0,0.0,2.0,2.0,0,0.272784,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,work,work,c,14.22,14.58,W AH R K,c,0,* W AH R * SIL *,W AH R,711.0,729.0,18.0,-0.6417333483695984,-1.7931910753250122,-0.0996217280626297,-1.2830255031585691,-11.145112037658691,-0.6191728711128235,0.0004280596622265,3.686384439468384,0.2047991305589676,1.067908525466919,33.48712158203125,1.8603956699371336,0.7593814730644226,17.308135986328125,0.9615631103515624,0.5018883943557739,12.65085506439209,0.7028253078460693,0.0002200803428422,0.3297241628170013,0.0183180086314678,0.7469844818115234,15.866971015930176,0.881498396396637,0.003619628958404,2.69193172454834,0.1495517641305923,0.4247783422470093,11.59996509552002,0.6444424986839294,0.0907810404896736,4.851294994354248,0.2695163786411285,4.508910626359664,1.0,4.0,3.0,0,0.703032,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,the,the,c,14.85,15.06,DH AH,c,0,DH AH *,DH AH,742.0,753.0,11.0,-0.03363548964262,-0.0507238768041133,-0.0046112616546452,-0.4746365249156952,-2.837563991546631,-0.2579603493213653,3.505988570395857e-05,0.2489828914403915,0.0226348079741001,0.6210998892784119,12.806398391723633,1.1642180681228638,0.9864068031311036,10.97947883605957,0.998134434223175,0.73534095287323,8.996111869812012,0.817828357219696,0.0113964257761836,0.7037321925163269,0.0639756545424461,0.918451189994812,10.41062068939209,0.9464200735092164,0.1633575856685638,3.711534976959229,0.3374122679233551,0.7011373043060303,8.621329307556152,0.783757209777832,0.3033213019371032,4.825690269470215,0.4386991262435913,0.0,0.0,2.0,2.0,0,0.062217,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,elephant,elephant,c,15.06,15.63,EH L AH F AH N T,c,0,EH L IH F AE N T *,EH L IH F AE N T,753.0,782.0,29.0,-0.4675352275371551,-0.7266787886619568,-0.0250578895211219,-1.1391963958740234,-7.370817184448242,-0.2541660964488983,3.243156606913544e-05,1.3275591135025024,0.0457779020071029,0.6287809014320374,32.854576110839844,1.1329164505004885,0.8209282159805298,28.71891975402832,0.9903075695037842,0.596518874168396,23.6496696472168,0.815505862236023,0.0010901008499786,1.969867467880249,0.0679264664649963,0.8087577819824219,27.427160263061523,0.9457641243934632,0.0142794577404856,10.486284255981444,0.361596018075943,0.5013329982757568,22.85555648803711,0.7881226539611816,0.1292673945426941,13.162290573120115,0.4538720846176147,5.762495777483556,2.0,7.0,7.0,0,0.790997,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,was,was,c,15.63,16.02,W AA Z,c,0,* W AO Z *,W AO Z,781.0,801.0,20.0,-0.2450307756662368,-0.3826084434986114,-0.0191304218024015,-0.6601114869117737,-5.741786003112793,-0.2870892882347107,3.138441388728097e-05,1.0792499780654907,0.0539624989032745,0.6384714841842651,24.674840927124023,1.2337419986724854,0.9035431146621704,19.848079681396484,0.9924039840698242,0.6864181160926819,16.067241668701172,0.8033620715141296,0.0049837469123303,1.1097362041473389,0.0554868094623088,0.8825300335884094,18.81999397277832,0.9409996867179872,0.0735423043370246,6.310304641723633,0.3155152201652527,0.6223838329315186,15.404459953308104,0.7702230215072632,0.218580350279808,8.397947311401367,0.4198973774909973,0.406100786224316,1.0,3.0,3.0,0,0.078595,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,sent,sent,c,16.02,16.44,S EH N T,c,0,S EH N T * SIL *,S EH N T,801.0,822.0,21.0,-0.0906012877821922,-0.100406214594841,-0.0047812485136091,-0.6554270386695862,-5.019003868103027,-0.2390001863241195,2.212091931141913e-05,0.384516179561615,0.0183102935552597,0.554848849773407,23.62212371826172,1.1248630285263062,0.9636443257331848,20.959667205810547,0.9980794191360474,0.6872941255569458,17.20252799987793,0.819167971611023,0.0050581088289618,1.5399843454360962,0.0733325853943824,0.8913477659225464,19.90871810913086,0.948034167289734,0.0894579663872718,7.640079021453857,0.3638132810592651,0.6401304006576538,16.625537872314453,0.7916922569274902,0.2355103343725204,9.61107063293457,0.4576700329780578,0.0,0.0,4.0,4.0,0,0.133009,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,to,to,c,16.83,17.01,T UW,c,0,T UW *,T UW,841.0,851.0,10.0,-0.0391815043985843,-0.0414763800799846,-0.0041476381011307,-0.4412716031074524,-2.350538730621338,-0.2350538671016693,4.6793695219093934e-05,0.1824144572019577,0.0182414464652538,0.6809436082839966,11.298429489135742,1.12984299659729,0.9841765761375428,9.98324489593506,0.9983245134353638,0.7263175249099731,8.195455551147461,0.819545567035675,0.0097839590162038,0.629625678062439,0.06296256929636,0.9159591794013976,9.490113258361816,0.9490113258361816,0.1545588672161102,3.5055246353149414,0.3505524694919586,0.695060133934021,7.909242630004883,0.7909242510795593,0.2958341240882873,4.486439228057861,0.4486439228057861,0.0,0.0,2.0,2.0,0,0.06149,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,the,the,c,17.01,17.19,DH AH,c,0,* DH AH *,DH AH,850.0,860.0,10.0,-0.6260870695114136,-0.6703804135322571,-0.0670380443334579,-0.8280392289161682,-3.3268356323242188,-0.3326835632324219,0.0001032073487294,0.9241968393325806,0.092419683933258,0.6365823745727539,12.674288749694824,1.2674288749694824,0.7648006081581116,9.746858596801758,0.9746858477592468,0.7434225082397461,8.038249969482422,0.8038250207901001,0.0130649209022521,0.4860386848449707,0.0486038699746131,0.904277801513672,9.386326789855955,0.9386326670646667,0.1192286908626556,2.8759422302246094,0.2875942289829254,0.6679067015647888,7.606522560119629,0.7606522440910339,0.26442950963974,3.99407696723938,0.399407684803009,0.0,0.0,2.0,2.0,0,0.039524,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,forest,forest,c,17.19,17.82,F AO R AH S T,c,0,* F AO R EH S T *,F AO R EH S T,859.0,891.0,32.0,-0.4532384872436523,-0.4575837254524231,-0.0142994914203882,-0.8635776042938232,-6.224817276000977,-0.1945255398750305,1.6741394574637525e-05,0.7031617164611816,0.0219738036394119,0.5646774768829346,30.940717697143555,0.966897428035736,0.826099693775177,31.8243350982666,0.9945104718208312,0.7231040596961975,26.8791446685791,0.8399732708930969,0.0092665990814566,2.928999423980713,0.0915312319993972,0.8792348504066467,30.60902976989746,0.9565321803092957,0.0683505609631538,13.510170936584473,0.4221928417682647,0.61597740650177,26.167774200439453,0.8177429437637329,0.212745800614357,16.093467712402344,0.5029208660125732,3.069714006777209,1.0,6.0,6.0,0,0.072702,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,to,to,c,17.88,18.18,T UW,c,0,T UW * SIL *,T UW,893.0,909.0,16.0,-0.6573444604873657,-1.053271770477295,-0.0658294856548309,-0.9710191488265992,-6.800459861755371,-0.4250287413597107,7.306455518119037e-05,1.7503819465637207,0.1093988716602325,0.8560431003570557,24.777332305908203,1.5485832691192627,0.7539955973625183,15.5996675491333,0.9749792218208312,0.6395930051803589,12.174915313720703,0.760932207107544,0.0022580986842513,0.4378141760826111,0.0273633860051631,0.8570456504821777,14.714484214782717,0.9196552634239196,0.0417484045028686,3.36222505569458,0.2101390659809112,0.5756586790084839,11.410995483398438,0.7131872177124023,0.1791355609893798,5.3523149490356445,0.3345196843147278,0.0,0.0,2.0,2.0,0,0.285092,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,carry,carry,c,18.51,18.99,K AE R IY,c,0,K AE R IY *,K AE R IY,925.0,950.0,25.0,-0.0144083583727478,-0.0269802529364824,-0.0010792100802063,-0.4937658607959747,-5.27179765701294,-0.2108719050884246,2.4332202883670107e-05,0.1662521958351135,0.0066500878892838,0.6109442114830017,26.42915916442871,1.057166337966919,0.99416321516037,24.989063262939453,0.9995625019073486,0.7032886743545532,20.691978454589844,0.8276791572570801,0.006628680974245,1.9362221956253047,0.0774488896131515,0.8997085094451904,23.808977127075195,0.9523590803146362,0.1077188998460769,9.699626922607422,0.3879850804805755,0.6578359603881836,20.09706687927246,0.8038826584815979,0.2535873651504516,11.91608428955078,0.4766433835029602,0.0,0.0,4.0,4.0,0,0.13149,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,heavy,lives,s,18.99,19.53,HH EH V IY,s,1,* L IY V Z *,L IY V Z,949.0,977.0,28.0,-0.4362005293369293,-0.8838409781455994,-0.031565748155117,-1.0797189474105835,-10.0097074508667,-0.3574895560741424,7.185506547102705e-05,1.9618690013885496,0.070066750049591,0.8135623931884766,39.69499588012695,1.4176784753799438,0.8322865962982178,27.654735565185547,0.9876691102981568,0.5673527121543884,21.657873153686523,0.7734954953193665,0.0006657415069639,1.1096725463867188,0.0396311618387699,0.8047707080841064,25.943532943725582,0.9265547394752502,0.0130689470097422,7.503522872924805,0.2679829597473144,0.4958500862121582,20.660625457763672,0.7378794550895691,0.1261204779148101,10.569246292114258,0.3774730861186981,18.42364439655762,3.0,4.0,4.0,0,0.966325,1,S
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,logs,logs,c,19.53,20.13,L AO G Z,c,0,* L AO K S * SIL *,L AO K S,976.0,1007.0,31.0,-0.6263697743415833,-1.937097191810608,-0.0624870061874389,-0.9332459568977356,-9.724651336669922,-0.3136984407901764,3.1152267183642834e-05,3.0340170860290527,0.0978715196251869,0.6561245918273926,37.79071807861328,1.219055414199829,0.764702558517456,30.2568416595459,0.9760271310806274,0.6023879051208496,24.91353416442871,0.8036624193191528,0.0012038185959681,1.8743999004364011,0.0604645125567913,0.8326505422592163,29.10193634033203,0.9387721419334412,0.024280222132802,10.14676284790039,0.32731494307518,0.5361318588256836,23.847990036010746,0.769290030002594,0.1508569866418838,13.21432113647461,0.4262684285640716,5.976967485178836,2.0,4.0,4.0,0,0.826625,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,of,of,c,20.4,20.64,AH V,c,0,AO F *,AO F,1019.0,1032.0,13.0,-0.0078060524538159,-0.0103747081011533,-0.0007980544469319,-0.4372262060642242,-2.771973133087158,-0.213228702545166,2.6266379791195504e-05,0.0690108016133308,0.0053085233084857,0.6528231501579285,13.979580879211426,1.075352430343628,0.9968351125717164,12.995792388916016,0.9996763467788696,0.7228080630302429,10.735223770141602,0.8257864713668823,0.0092203365638852,0.943290948867798,0.0725608393549919,0.9150652885437012,12.375147819519045,0.9519344568252563,0.1515195667743683,4.917108058929443,0.378239095211029,0.6929057240486145,10.417012214660645,0.8013086318969727,0.29322150349617,6.102755546569824,0.4694427251815796,4.411563432609308,2.0,2.0,2.0,0,0.075747,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,wood,wood,c,20.64,21.0,W UH D,c,0,* W UH D S,W UH D S,1032.0,1050.0,18.0,-0.6361961364746094,-1.2982627153396606,-0.0721257030963897,-1.0722249746322632,-5.564813137054443,-0.3091562986373901,3.126469164271839e-05,1.8893994092941284,0.1049666330218315,0.6405154466629028,21.16750717163086,1.175972580909729,0.7612969279289246,17.50473976135254,0.9724855422973632,0.6021368503570557,14.52891731262207,0.8071620464324951,0.0011987192556262,1.2061773538589478,0.0670098513364791,0.8205573558807373,16.90765380859375,0.9393141269683838,0.0185594819486141,6.2894673347473145,0.3494148552417755,0.5180844068527222,13.955166816711426,0.7752870321273804,0.139301523566246,7.944214344024658,0.4413452446460724,3.496922329682875,1.0,3.0,4.0,0,0.706722,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,sometimes,sometimes,c,21.36,22.23,S AH M T AY M Z,c,0,S AH M T AY M * SH,S AH M T AY M SH,1068.0,1112.0,44.0,-0.332302987575531,-0.6439709067344666,-0.0146357025951147,-1.1154011487960815,-11.441449165344238,-0.2600329220294952,2.023355773417279e-05,1.902759552001953,0.0432445369660854,0.58868807554245,49.24651336669922,1.1192389726638794,0.8705906867980957,43.74558639526367,0.9942178726196288,0.5343942642211914,35.980224609375,0.8177323937416077,0.000381320453016,3.4175641536712646,0.0776719152927398,0.7859369516372681,41.56878662109375,0.9447451233863832,0.0086003299802541,16.37866973876953,0.3722424805164337,0.4710572361946106,34.70473098754883,0.7887439131736755,0.1126869842410087,20.295663833618164,0.4612650871276855,7.809164843163618,1.0,7.0,7.0,0,0.869074,1,S
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,he,he,c,23.01,23.28,HH IY,c,0,T IY * SIL *,T IY,1150.0,1164.0,14.0,-0.6414395570755005,-1.0789124965667725,-0.0770651772618293,-1.5238442420959473,-9.271462440490724,-0.6622473001480103,0.0033704279921948,2.592180728912353,0.185155764222145,1.4779092073440552,28.73932838439941,2.052809238433838,0.7594830989837646,13.585733413696287,0.9704095125198364,0.4232655763626098,9.421375274658203,0.6729553937911987,5.821736340294592e-05,0.1226099207997322,0.0087578510865569,0.6732382774353027,12.158727645874023,0.8684805631637573,0.0007032176363281,1.3760862350463867,0.0982918739318847,0.3511061072349548,8.617883682250977,0.6155630946159363,0.0630076751112937,3.214650154113769,0.2296178638935089,7.528394014040221,1.0,2.0,2.0,0,0.843925,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,carried,carried,c,23.67,24.15,K AE R IY D,c,0,K AE R IY D *,K AE R IY D,1183.0,1208.0,25.0,-0.4951415657997131,-0.515196681022644,-0.020607866346836,-0.7615765333175659,-5.991281509399414,-0.2396512627601623,2.6527282898314297e-05,0.8085135221481323,0.0323405414819717,0.5982300043106079,27.406879425048828,1.0962752103805542,0.8109949231147766,24.80286026000977,0.9921144247055054,0.7012596130371094,20.6002140045166,0.824008584022522,0.0064051379449665,1.7560361623764038,0.0702414438128471,0.8981004953384399,23.73955345153809,0.9495821595191956,0.1039384081959724,9.170433044433594,0.3668173253536224,0.6543599963188171,19.876384735107425,0.7950553894042969,0.2499411404132843,11.500778198242188,0.460031121969223,0.0,0.0,5.0,5.0,0,0.124182,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,people,people,c,24.15,24.75,P IY P AH L,s,1,P IY P AH L * SIL *,P IY P AH L,1207.0,1238.0,31.0,-0.4951415657997131,-0.7519941926002502,-0.0242578778415918,-0.851827085018158,-8.003532409667969,-0.2581784725189209,2.572874291217886e-05,1.5742614269256592,0.0507826283574104,0.6181631684303284,34.5867919921875,1.115702986717224,0.8109949231147766,30.708438873291016,0.9905948042869568,0.5975426435470581,25.396482467651367,0.8192413449287415,0.001109134638682,2.2310338020324707,0.0719688311219215,0.8311290740966797,29.33658218383789,0.946341335773468,0.0234731566160917,11.298604011535645,0.3644711077213287,0.5338090658187866,24.468263626098636,0.7892988324165344,0.1493246108293533,14.154705047607422,0.4566033780574798,0.0,0.0,5.0,5.0,0,0.3798,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,from,from,c,25.02,25.41,F R AH M,c,0,F R AO M *,F R AO M,1251.0,1271.0,20.0,-0.0150708416476845,-0.0198250766843557,-0.0009912538807839,-0.4068984091281891,-4.063522338867188,-0.2031761109828949,1.870641426648945e-05,0.1158811300992965,0.0057940566912293,0.5671866536140442,20.86993408203125,1.0434967279434204,0.9938952922821044,19.991966247558597,0.9995983242988586,0.7290439605712891,16.593120574951172,0.8296560049057007,0.0102455122396349,1.5955196619033811,0.0797759816050529,0.9203441739082336,19.07400703430176,0.9537003636360168,0.17037433385849,7.818349838256836,0.3909174799919128,0.7058254480361938,16.13499641418457,0.8067498207092285,0.3092173337936401,9.598587989807127,0.4799293875694275,2.9596412198778177,1.0,4.0,4.0,0,0.066707,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,one,one,c,25.41,25.71,W AH N,c,0,* W AH N *,W AH N,1270.0,1286.0,16.0,-0.0060911537148058,-0.0110420398414134,-0.0006901274900883,-0.3665096461772918,-3.471613645553589,-0.2169758528470993,0.0001330239028902,0.077762022614479,0.0048601264134049,0.6536539793014526,17.544178009033203,1.0965111255645752,0.997529923915863,15.995521545410156,0.9997200965881348,0.7300432920455933,13.201987266540527,0.825124204158783,0.010420074686408,1.067476749420166,0.0667172968387603,0.9190267324447632,15.228927612304688,0.951807975769043,0.1654597818851471,5.799678325653076,0.3624798953533172,0.7025560140609741,12.771207809448242,0.7982004880905151,0.3050943315029144,7.332126140594482,0.4582578837871551,0.0,0.0,3.0,3.0,0,0.057197,0,C
